,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps055321,210.6,210.2,206.0,199.1,202.4,201.8,206.7,205.3,200.1,198.0,190.1,194.4,195.4,199.1,198.6,200.6,202.6,200.6,197.2,196.4,197.0,191.4,185.2,181.7,175.8,171.9,168.9,165.2,159.7,161.9,163.1,165.8,167.5,168.6,170.6,172.1,173.6,173.4,173.4,181.5,188.2,185.8,178.3,170.8,172.7,173.6,174.8,172.5,179.3,191.7,206.7,209.0,206.7,199.9,195.9,185.0,182.3,178.9,177.2,178.2,176.4,169.9,166.0,159.4,156.0,156.4,154.3,157.3,156.8,153.7,149.3,144.5,140.2,141.8,140.8,141.7,142.3,143.4,151.5,153.5,152.3,152.4,150.1,150.8,163.9,161.5,153.3,162.4,163.0,164.3,165.1,160.7,157.8,154.1,153.5,155.4,157.7,169.1,160.1,159.0,156.2,155.0,159.2,154.2,151.1,147.6,153.4,170.2,164.4,156.8,156.3,154.4,151.3,148.7,144.6,140.5,142.6,142.6,144.1,142.9,141.1,135.6,138.0,136.1,134.7,133.8,131.9,134.5,144.0,135.9,147.0,145.3,146.3,153.3,163.3,177.1,181.5,191.3,186.694,193.54,197.266,218.883,220.305,215.358,211.334,225.607,212.073,228.703,258.298,290.139,263.314,282.101,290.332,264.935,246.08,258.865,0.0
wps0554,175.0,177.0,173.3,169.9,174.1,174.3,180.7,182.5,178.5,174.0,168.6,168.3,170.1,170.2,166.9,170.0,168.0,171.8,166.7,164.3,166.7,163.2,159.1,156.7,156.4,154.4,157.8,150.6,149.5,149.5,150.7,153.0,149.7,152.6,158.5,158.6,156.1,158.9,155.9,170.3,176.6,169.7,166.9,162.9,162.1,163.4,166.4,164.5,170.7,184.2,197.1,193.3,188.3,181.8,180.2,174.3,176.4,175.0,167.8,171.5,163.4,164.3,168.5,159.8,158.5,159.1,158.4,161.6,159.1,157.6,154.8,148.9,157.2,153.3,153.2,154.8,154.1,153.3,161.8,165.7,164.9,163.4,156.8,154.1,182.1,178.3,159.4,175.0,172.1,175.7,172.0,167.2,163.9,158.8,156.8,157.4,157.6,192.9,161.5,164.4,164.5,163.3,165.6,161.1,161.9,164.7,172.9,201.6,183.4,174.7,162.8,163.0,153.8,150.4,144.3,137.9,138.0,139.7,144.0,136.4,134.3,134.7,131.9,127.7,130.6,126.7,121.5,131.0,149.5,199.1,219.4,183.0,146.0,163.9,167.4,162.1,208.8,172.0,209.18,199.544,207.625,249.313,311.661,289.585,276.586,275.129,215.659,239.013,292.676,341.478,278.073,289.488,291.787,264.222,246.996,254.782,0.0
wps055421,175.0,177.0,173.3,169.9,174.1,174.3,180.7,182.5,178.5,174.0,168.6,168.3,170.1,170.2,166.9,170.0,168.0,171.8,166.7,164.3,166.7,163.2,159.1,156.7,156.4,154.4,157.8,150.6,149.5,149.5,150.7,153.0,149.7,152.6,158.5,158.6,156.1,158.9,155.9,170.3,176.6,169.7,166.9,162.9,162.1,163.4,166.4,164.5,170.7,184.2,197.1,193.3,188.3,181.8,180.2,174.3,176.4,175.0,167.8,171.5,163.4,164.3,168.5,159.8,158.5,159.1,158.4,161.6,159.1,157.6,154.8,148.9,157.2,153.3,153.2,154.8,154.1,153.3,161.8,165.7,164.9,163.4,156.8,154.1,182.1,178.3,159.4,175.0,172.1,175.7,172.0,167.2,163.9,158.8,156.8,157.4,157.6,192.9,161.5,164.4,164.5,163.3,165.6,161.1,161.9,164.7,172.9,201.6,183.4,174.7,162.8,163.0,153.8,150.4,144.3,137.9,138.0,139.7,144.0,136.4,134.3,134.7,131.9,127.7,130.6,126.7,121.5,131.0,149.5,199.1,219.4,183.0,146.0,163.9,167.4,162.1,208.8,172.0,209.18,199.544,207.625,249.313,311.661,289.585,276.586,275.129,215.659,239.013,292.676,341.478,278.073,289.488,291.787,264.222,246.996,254.782,0.0
wps057,234.9,215.5,218.2,219.9,216.0,210.9,211.7,220.2,221.8,238.1,244.0,258.6,268.3,275.6,292.5,303.6,315.4,307.0,309.7,294.2,305.4,300.6,308.0,303.2,310.9,318.1,320.2,314.4,300.3,284.6,280.6,303.0,321.5,323.7,301.6,298.3,305.2,323.1,302.1,288.2,284.8,286.6,286.6,294.2,290.0,290.4,289.3,296.5,298.0,298.9,296.8,295.5,289.1,288.7,284.3,284.6,275.3,258.4,249.0,213.6,172.0,176.9,185.5,175.4,196.1,197.2,194.3,183.6,161.0,160.7,160.8,144.8,132.1,119.5,125.8,131.9,141.0,151.8,151.1,145.2,149.8,158.2,155.1,162.4,174.4,174.8,169.7,170.2,158.8,156.5,158.5,169.4,184.7,185.5,194.7,200.8,205.9,209.9,202.2,208.7,214.7,219.7,217.5,220.7,222.6,231.8,216.1,192.2,172.6,184.3,199.4,211.3,205.7,191.2,195.4,192.6,188.8,194.5,193.2,202.9,198.5,182.8,148.2,90.5,94.0,122.3,140.7,148.1,144.0,145.6,149.5,175.3,187.6,204.1,224.9,220.8,229.4,236.2,246.129,248.577,257.774,276.244,281.654,279.94,291.312,318.265,362.893,372.786,400.562,450.579,390.723,351.096,361.498,375.655,364.106,309.468,2.0
wps0571,238.2,216.1,218.2,217.7,209.9,209.2,209.0,222.9,223.1,239.9,248.0,260.3,267.4,269.3,285.1,301.6,318.9,301.0,302.1,292.2,307.2,300.4,300.7,295.4,300.9,309.6,307.2,308.1,294.2,286.3,278.9,303.0,326.9,326.1,300.6,292.4,298.7,319.2,298.5,280.9,288.3,289.0,284.5,295.6,286.8,287.5,290.3,291.5,297.0,296.1,291.8,292.0,284.9,290.2,283.2,284.0,271.8,256.3,248.0,209.7,165.6,171.2,184.7,171.7,197.7,201.2,202.4,191.4,160.1,159.4,162.5,149.7,139.7,120.7,128.2,137.3,142.6,152.9,148.4,143.9,145.4,159.9,154.8,167.7,181.3,180.8,172.5,171.0,151.5,150.0,149.8,162.3,182.0,177.4,193.7,197.1,197.6,207.0,193.4,198.6,205.1,208.6,205.7,208.2,211.2,223.5,194.7,173.4,154.2,164.7,177.7,201.9,196.7,185.6,186.4,182.7,178.4,188.3,185.2,197.0,192.6,179.4,131.1,60.7,83.4,116.2,124.5,128.0,131.8,132.9,131.2,160.2,172.4,184.3,196.6,199.1,200.0,211.1,219.456,223.304,239.056,253.313,266.389,271.448,271.516,293.131,313.808,305.511,335.008,388.958,321.417,281.026,284.379,295.732,285.237,259.148,0.0
wps057103,237.7,220.0,220.2,219.2,213.2,212.5,209.8,226.5,224.3,244.7,251.7,264.2,270.8,268.1,284.6,301.9,312.5,301.8,311.6,294.7,309.5,304.7,307.3,296.0,304.1,311.7,310.9,314.8,299.9,292.6,284.2,309.8,331.0,332.4,307.7,291.2,310.2,322.0,311.0,288.6,300.5,306.4,296.3,305.9,295.5,288.5,294.2,302.5,302.7,302.7,302.2,301.3,296.0,301.2,292.7,291.3,284.5,272.8,262.9,219.2,176.5,187.7,199.5,188.9,211.4,218.6,231.9,222.8,177.6,182.7,180.3,170.4,161.9,136.6,148.5,156.3,164.1,168.6,164.6,158.7,164.8,173.6,171.8,185.8,197.8,195.2,188.8,185.9,167.7,167.2,165.4,179.4,194.3,191.4,207.0,210.3,212.3,218.2,205.1,214.7,219.5,223.1,221.9,220.8,219.3,237.1,209.1,189.4,170.1,184.0,194.0,219.3,210.9,202.0,200.4,199.7,193.2,204.9,203.9,215.8,214.8,199.4,158.9,81.4,100.1,127.4,136.3,140.6,145.8,149.0,143.3,173.3,182.1,200.2,213.8,213.1,215.6,222.5,230.014,234.328,252.773,263.853,278.439,288.34,288.872,309.445,329.875,326.24,361.103,416.116,360.224,305.295,315.683,324.682,323.93,288.833,0.0
wps057104,236.0,212.9,215.4,215.3,206.9,206.4,206.7,219.6,219.7,237.8,245.9,257.6,265.3,268.2,282.6,299.0,318.5,298.8,298.2,290.1,304.7,298.2,297.9,294.7,298.9,307.8,303.7,304.9,290.1,283.4,275.9,299.8,323.2,321.8,296.9,290.3,294.7,315.8,292.8,275.8,282.7,282.8,280.4,290.7,281.9,284.0,288.3,288.9,294.5,294.5,289.1,288.3,282.4,286.9,279.7,281.6,268.1,251.8,244.8,206.5,160.9,166.5,179.2,165.8,192.3,195.6,194.2,184.5,155.1,152.7,156.8,142.8,132.5,115.3,122.3,131.0,136.1,147.4,142.8,139.1,139.6,155.3,149.3,163.3,176.8,176.5,167.3,166.3,146.2,144.5,144.4,157.0,177.5,172.8,189.4,193.7,193.3,203.3,189.1,193.7,200.3,203.9,201.1,204.3,207.9,219.3,190.6,169.1,149.8,159.7,173.1,196.9,192.4,180.7,181.8,178.0,173.5,182.8,180.1,192.9,187.7,174.4,124.4,55.9,78.9,112.1,120.3,123.8,127.3,128.5,127.2,156.7,169.0,180.3,191.7,194.8,195.3,206.8,215.197,219.026,235.198,250.159,262.846,268.114,267.904,289.618,309.574,299.888,328.539,382.14,312.189,274.681,276.438,288.64,277.061,253.759,0.0
wps057105,386.8,356.0,358.7,356.0,337.9,336.7,333.6,360.8,364.6,394.0,411.0,436.0,443.1,438.4,467.8,493.6,516.0,494.0,498.1,476.6,503.2,492.8,490.2,484.5,498.3,502.7,509.0,507.0,475.6,459.8,455.4,501.4,529.9,529.5,482.3,454.3,469.3,497.9,477.5,445.0,468.5,472.8,470.8,479.4,465.4,470.3,466.4,474.6,486.3,474.9,476.8,489.1,469.4,468.2,461.9,468.0,448.3,408.8,421.9,347.9,261.0,294.5,310.6,298.2,333.0,345.8,350.4,338.2,284.8,289.6,304.4,270.7,244.6,206.6,230.6,238.6,240.7,255.0,247.7,245.7,250.1,270.6,265.4,284.0,304.1,303.9,285.3,284.8,257.6,251.9,256.0,273.8,304.5,297.3,324.7,326.8,330.0,336.1,323.7,336.2,348.3,351.6,344.3,350.5,356.4,377.2,324.9,303.6,272.3,290.2,306.6,343.1,328.6,314.1,325.8,308.4,308.8,322.7,323.1,337.1,325.7,308.8,217.7,111.8,158.0,208.9,217.2,222.8,227.3,232.3,238.6,275.6,301.6,317.3,336.8,332.2,334.0,347.5,355.285,370.334,389.373,411.72,439.019,446.265,434.621,472.279,510.557,471.997,542.99,653.249,546.913,460.159,480.188,491.352,476.685,430.657,0.0
wps0572,228.0,223.7,222.0,228.8,221.7,210.5,208.7,207.4,219.6,242.6,242.3,261.7,273.3,290.0,318.0,310.5,316.9,309.8,311.2,301.9,307.3,301.2,326.2,324.5,328.4,334.1,338.8,314.5,293.2,275.5,276.4,302.7,331.9,328.7,315.8,307.5,328.1,340.6,310.6,287.7,263.3,271.5,277.1,290.1,290.1,292.7,289.4,311.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps057203,227.3,224.3,221.4,228.4,221.4,210.3,207.9,206.6,219.6,242.3,241.3,262.0,273.1,289.9,317.8,309.3,316.9,308.9,310.6,302.0,307.1,301.1,325.8,325.8,328.6,334.6,338.9,314.0,292.5,275.3,275.7,302.1,332.0,328.5,316.4,307.8,328.7,340.8,310.6,287.1,262.4,270.9,276.3,289.4,289.4,292.5,289.5,312.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps0573,235.6,209.8,212.1,217.3,220.6,213.2,216.3,216.6,219.2,236.4,239.3,258.3,275.8,288.3,301.9,307.8,310.0,320.2,321.8,291.2,301.7,298.9,314.7,310.0,329.7,332.6,335.5,321.4,309.3,280.9,286.7,306.7,315.4,329.8,304.8,313.9,319.4,336.2,310.5,304.1,290.2,294.0,299.7,300.5,302.2,300.3,294.9,313.1,309.4,317.2,314.0,312.2,299.9,290.7,289.8,288.6,279.3,265.8,261.6,225.1,180.5,190.4,190.2,181.8,192.9,189.8,184.4,177.4,157.3,162.7,158.9,133.3,116.7,110.9,118.1,121.8,136.1,146.8,150.0,141.7,151.2,151.3,150.1,152.2,163.5,164.2,162.5,167.2,162.6,159.7,166.0,179.2,189.0,197.9,203.0,211.7,226.4,222.7,221.5,230.9,230.3,240.5,238.6,244.5,246.2,251.6,249.4,221.9,194.2,211.1,235.0,234.1,219.8,193.3,208.2,203.6,205.8,202.9,206.1,221.0,209.6,186.9,165.6,120.0,99.6,127.8,167.4,182.9,164.0,167.9,180.6,210.4,223.6,250.7,291.6,271.2,290.2,291.4,303.237,308.807,309.404,336.189,330.571,325.394,354.092,394.709,486.833,511.097,539.568,610.289,527.375,480.156,509.478,543.262,524.161,397.755,0.0
wps057302,217.0,198.4,202.6,209.3,205.1,195.2,193.1,198.3,198.1,221.0,216.3,239.3,256.2,270.0,280.3,287.3,286.6,286.9,282.3,272.6,274.8,276.9,285.1,291.9,295.5,305.3,306.0,303.6,289.7,254.8,258.5,288.3,292.2,281.0,272.5,274.7,276.4,294.7,280.2,264.7,263.8,272.4,275.0,273.0,282.9,277.5,261.7,289.8,292.3,289.0,291.2,287.2,273.6,259.0,261.0,253.2,254.2,233.1,222.2,197.3,157.7,172.9,174.3,171.8,183.4,179.8,171.1,151.8,144.9,138.5,133.3,153.2,108.1,91.4,98.8,97.3,116.9,130.7,142.4,127.2,135.3,136.5,139.8,148.8,170.0,158.7,156.0,150.4,139.5,133.5,136.1,149.5,157.0,169.1,164.4,189.2,198.0,194.7,181.6,188.2,196.5,206.2,208.4,211.4,221.0,218.1,218.9,202.8,173.1,170.9,184.7,191.0,199.8,187.5,184.2,189.9,187.7,184.4,189.1,196.5,196.3,150.7,122.6,82.1,74.9,97.5,127.7,119.8,114.8,106.5,117.3,145.0,152.0,156.8,166.6,171.2,184.8,190.1,207.166,203.629,212.307,228.277,238.493,231.853,251.155,261.712,334.13,364.019,394.544,401.854,363.801,348.044,353.574,362.253,351.359,326.569,0.0
wps057303,245.4,216.2,217.7,222.2,228.9,222.5,228.0,226.1,230.0,244.7,251.0,268.3,286.3,298.3,313.3,318.8,322.3,337.0,341.5,301.2,315.6,310.6,329.8,319.9,343.6,345.1,348.5,331.7,319.7,292.2,298.5,316.9,326.7,346.9,317.8,328.6,335.0,351.9,323.2,318.6,301.7,304.5,311.0,312.5,312.4,311.2,307.9,324.4,319.3,329.6,325.2,323.8,311.5,303.4,301.8,302.0,290.3,278.2,275.3,235.6,189.1,198.0,197.4,187.6,198.8,195.8,190.9,186.4,163.2,171.2,167.5,131.7,120.9,117.3,124.6,129.5,143.0,153.3,154.6,147.6,157.7,157.5,155.3,156.0,165.4,168.7,167.2,174.2,170.8,168.5,175.7,189.1,199.6,208.1,215.3,220.7,237.7,233.7,233.7,243.8,242.2,252.9,250.4,256.9,257.9,264.3,261.6,232.0,203.5,223.0,248.7,247.1,230.0,201.0,218.3,212.5,215.2,212.3,215.4,231.6,218.7,197.4,176.0,128.2,105.8,135.5,177.6,196.1,175.0,180.3,193.7,224.8,239.1,269.5,315.1,291.4,311.6,312.5,324.187,330.892,330.686,359.56,352.118,346.9,377.612,422.79,520.311,544.892,574.199,653.994,563.453,511.286,544.115,581.704,561.063,419.635,0.0
wps058,232.1,248.4,251.3,247.5,363.7,353.3,353.9,354.1,379.8,403.5,416.4,394.3,414.1,421.5,438.4,419.5,433.4,441.1,445.3,441.7,440.3,411.5,412.2,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8,227.9,217.8,210.7,208.2,209.9,206.8,197.3,197.1,197.3,195.9,198.1,201.3,212.5,219.5,217.4,214.4,209.2,206.0,205.6,219.6,244.4,247.9,264.1,270.6,276.8,282.6,286.7,299.2,310.9,323.1,335.0,333.3,354.7,343.6,309.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps0581,232.1,248.4,251.3,247.5,363.7,353.3,353.9,354.1,379.8,403.5,416.4,394.3,414.1,421.5,438.4,419.5,433.4,441.1,445.3,441.7,440.3,411.5,412.2,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8,227.9,217.8,210.7,208.2,209.9,206.8,197.3,197.1,197.3,195.9,198.1,201.3,212.5,219.5,217.4,214.4,209.2,206.0,205.6,219.6,244.4,247.9,264.1,270.6,276.8,282.6,286.7,299.2,310.9,323.1,335.0,333.3,354.7,343.6,309.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps058102,239.0,242.1,249.5,246.4,234.5,224.5,218.6,209.8,207.8,208.4,216.3,213.7,217.2,228.2,231.8,213.2,246.6,255.9,254.5,256.5,256.3,259.1,256.7,277.7,286.4,288.4,297.1,300.0,289.2,286.3,278.5,270.5,269.7,275.2,265.6,264.7,264.5,255.5,252.1,255.0,253.8,248.3,248.0,251.4,252.0,253.5,253.4,255.1,261.4,269.4,270.8,271.0,266.0,267.2,262.1,270.5,277.6,267.5,280.4,269.1,241.3,205.4,205.7,196.2,194.0,194.2,197.0,186.1,191.2,175.9,161.5,148.5,136.5,123.8,120.7,114.2,128.8,141.4,138.9,125.3,118.6,115.4,124.2,135.9,144.0,161.0,180.5,172.6,168.8,155.4,152.6,149.1,155.5,165.6,160.0,177.4,177.1,184.7,189.0,187.6,193.0,217.9,220.3,236.6,237.0,252.9,253.2,231.0,230.7,210.9,218.0,233.1,226.0,225.3,229.2,221.9,215.7,211.3,208.6,193.4,217.3,208.7,199.5,144.3,127.6,133.9,140.9,148.6,153.2,145.1,150.4,168.8,185.8,212.6,219.1,234.0,210.0,218.7,219.572,224.16,233.992,246.343,273.551,290.719,291.793,294.442,307.315,324.885,371.449,381.267,376.965,361.268,337.947,336.066,318.498,222.714,0.0
wps061,,,,,,,,,,,,,299.0,312.6,317.8,331.6,340.5,337.7,337.3,336.7,335.9,325.5,316.7,305.6,310.6,316.3,327.8,328.1,319.3,296.9,293.1,295.0,299.2,300.4,297.4,298.9,307.6,317.1,310.0,302.2,300.9,300.3,298.1,298.9,298.9,295.0,291.7,293.7,298.2,300.5,291.7,293.2,287.2,287.4,294.0,295.9,293.3,285.0,276.5,264.7,243.1,243.6,244.7,244.2,247.1,249.5,250.6,244.9,237.0,235.6,235.1,230.9,224.8,220.7,221.5,223.9,225.9,225.4,224.3,226.2,230.1,233.0,239.3,242.2,242.7,249.8,253.8,254.7,252.6,250.0,246.3,252.0,254.9,259.2,265.9,266.7,269.5,271.9,272.8,269.1,269.9,270.9,272.6,278.7,284.3,286.7,277.6,263.6,261.3,259.0,259.1,258.2,253.4,252.0,248.3,244.9,242.6,252.7,250.8,248.4,247.7,244.9,238.9,210.4,198.9,207.0,216.8,223.5,225.9,227.9,232.3,241.5,254.3,271.0,281.7,291.6,309.3,314.0,318.675,330.728,327.774,333.046,341.27,337.78,338.231,344.656,356.79,358.077,372.372,375.86,377.254,357.133,349.085,341.842,337.244,334.27,2.0
wps0614,,,,,,,,,,,,,304.5,318.5,325.6,341.2,350.8,347.0,345.8,344.1,343.8,331.2,320.2,306.8,309.1,321.0,334.5,334.9,324.2,297.6,293.0,295.4,300.6,302.3,300.7,301.5,313.3,324.6,316.4,306.2,304.7,304.4,301.9,304.0,303.7,299.3,296.2,298.7,304.1,307.3,296.4,298.9,291.7,292.4,299.7,302.2,298.4,288.4,279.2,264.1,237.4,237.9,239.7,239.7,242.9,245.8,247.5,241.1,231.6,230.4,230.0,225.2,218.9,214.3,215.2,218.2,221.6,221.4,220.0,222.2,227.1,230.3,237.8,241.7,241.7,250.0,254.9,255.6,253.1,249.9,245.3,251.5,255.0,259.6,267.0,267.9,270.5,272.4,273.3,269.1,269.7,270.5,272.5,279.6,286.1,288.8,278.3,262.1,259.0,256.2,256.2,255.5,250.1,248.7,244.4,240.3,237.7,249.3,247.3,244.7,244.2,241.1,234.7,202.0,188.7,197.9,208.7,216.4,219.1,221.2,226.5,237.2,251.8,271.1,283.2,294.2,314.1,319.1,323.503,336.783,333.088,338.99,347.997,343.017,341.551,347.565,360.969,361.068,375.17,378.43,377.506,354.032,344.047,334.708,330.153,326.653,0.0
wps061403,,,,,,,,,,,,,232.8,237.7,239.9,244.5,246.1,247.5,252.0,247.2,247.8,247.5,247.0,243.8,239.6,236.4,237.7,240.5,237.2,235.2,235.8,235.8,234.8,235.4,233.7,233.2,234.9,237.6,239.1,240.9,240.3,241.3,239.9,237.1,238.5,235.2,231.8,233.1,235.2,234.1,232.9,239.7,231.2,231.5,231.9,232.4,237.0,228.5,231.2,235.9,222.9,219.8,219.3,219.0,221.7,223.2,222.9,223.9,220.9,220.5,221.1,219.2,216.4,215.4,214.1,215.0,215.5,215.7,215.9,214.0,218.1,221.4,222.8,224.5,228.6,231.7,234.0,234.9,233.3,227.6,229.2,233.7,238.5,236.8,238.9,238.6,237.2,238.9,244.5,241.4,243.8,243.1,243.4,244.8,243.9,243.6,242.7,242.9,239.8,237.7,236.5,235.9,230.8,234.1,236.6,231.8,230.3,237.9,235.9,232.8,235.0,233.1,228.6,212.8,209.9,214.5,220.7,220.8,222.8,223.8,227.6,232.3,239.6,246.1,252.7,261.0,275.2,280.8,278.191,281.345,285.81,288.98,304.17,312.235,306.009,303.303,312.281,314.39,324.804,327.685,327.874,325.159,323.724,324.396,323.43,320.206,0.0
wps062103,298.1,297.4,298.3,299.9,302.5,301.2,302.2,302.9,303.6,304.2,306.5,306.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps0623,,,,,,,,,,,,,,,,,,,,,,,,,315.5,315.8,316.3,319.4,319.8,320.7,321.2,322.7,322.6,323.1,323.1,323.3,325.3,325.5,325.2,324.6,324.9,325.9,318.6,318.8,319.5,319.9,319.9,320.4,320.8,319.3,319.6,321.4,321.4,322.0,320.1,324.0,324.1,324.6,324.6,324.2,320.6,320.2,320.5,317.3,318.3,318.6,320.2,320.3,310.0,310.6,310.6,310.6,310.0,313.1,312.4,305.4,305.4,305.4,306.6,306.6,307.2,307.8,307.8,307.8,309.3,309.3,309.3,315.1,314.0,313.9,314.1,314.9,315.5,316.7,317.4,317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps062301,,,,,,,,,,,,,,,,,,,,,,,,,315.5,315.8,316.3,319.4,319.8,320.7,321.2,322.7,322.6,323.1,323.1,323.3,325.3,325.5,325.2,324.6,324.9,325.9,318.6,318.8,319.5,319.9,319.9,320.4,320.8,319.3,319.6,321.4,321.4,322.0,320.1,324.0,324.1,324.6,324.6,324.2,320.6,320.2,320.5,317.3,318.3,318.6,320.2,320.3,310.0,310.6,310.6,310.6,310.0,313.1,312.4,305.4,305.4,305.4,306.6,306.6,307.2,307.8,307.8,307.8,309.3,309.3,309.3,315.1,314.0,313.9,314.1,314.9,315.5,316.7,317.4,317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps063,376.1,377.9,379.7,380.3,380.8,381.6,383.6,384.7,386.5,389.3,390.4,390.3,393.9,394.5,394.7,395.8,395.7,395.0,396.1,399.3,402.2,402.3,404.5,404.8,408.8,410.3,412.6,413.2,414.8,415.0,418.2,422.6,422.5,423.6,424.7,425.2,428.0,432.1,435.1,437.2,439.9,442.0,444.7,447.0,440.7,443.2,443.6,447.6,455.9,457.2,458.8,460.3,461.9,465.2,468.0,470.3,471.4,476.8,476.2,481.0,482.8,484.3,486.0,488.4,492.1,503.7,504.5,505.6,508.4,508.7,510.5,512.4,521.7,524.0,525.8,529.2,531.6,534.4,536.3,539.4,541.0,543.5,545.3,546.3,551.9,552.8,554.0,555.3,557.7,560.4,562.0,564.0,561.9,571.9,572.8,573.7,577.2,579.1,580.4,581.0,581.7,582.8,588.1,587.3,589.1,592.1,595.8,597.9,599.2,599.9,602.4,604.0,604.0,604.3,605.2,607.4,608.8,610.0,610.5,610.1,611.9,613.6,614.9,614.9,616.3,617.1,618.7,619.9,618.3,619.9,620.6,620.8,624.0,624.4,626.0,626.3,628.1,629.6,627.875,629.272,630.889,632.348,633.254,637.054,636.144,637.912,638.712,640.093,641.076,642.728,645.025,646.893,648.347,649.968,651.072,649.845,2.0
wps0637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8,251.2,250.3,253.5,258.3,257.8,258.9,258.0,260.7,258.3,259.7,259.1,260.4,260.2,259.4,263.9,265.7,264.3,264.7,265.2,264.1,264.7,265.6,265.9,265.7,265.5,263.6,263.0,260.8,260.3,260.8,261.3,262.4,262.9,262.9,263.0,262.8,263.2,263.8,264.0,264.7,265.7,266.6,266.8,267.5,268.0,268.7,269.2,271.1,272.4,273.7,274.2,274.1,275.1,275.4,277.4,278.1,278.5,278.9,278.9,278.0,277.9,278.5,278.5,280.1,280.1,281.6,282.1,283.2,284.7,285.3,284.1,292.5,291.5,291.9,292.3,294.9,296.5,297.174,297.52,298.61,299.271,300.141,307.421,306.772,306.506,307.119,308.737,309.995,310.895,311.557,312.802,313.779,314.745,315.572,315.262,0.0
